         1      1240
         2      1239
         3      1238
         4      1237
         5      1236
         6      1235
         7      1234
         8      1233
         9      1232
        10      1231
        11      1230
        12      1229
        13      1228
        14      1227
        15      1226
        16      1225
        17      1224
        18      1223
        19      1222
        20      1221
        21      1220
        22      1219
        23      1218
        24      1217
        25      1216
        26      1215
        27      1214
        28      1213
        29      1212
        30      1211
        31      1210
        32      1209
        33      1208
        34      1207
        35      1206
        36      1205
        37      1204
        38      1203
        39      1202
        40      1201
        41      1200
        42      1199
        43      1198
        44      1197
        45      1196
        46      1195
        47      1194
        48      1193
        49      1192
        50      1191
        51      1190
        52      1189
        53      1188
        54      1187
        55      1186
        56      1185
        57      1184
        58      1183
        59      1182
        60      1181
        61      1180
        62      1179
        63      1178
        64      1177
        65      1176
        66      1175
        67      1174
        68      1173
        69      1172
        70      1171
        71      1170
        72      1169
        73      1168
        74      1167
        75      1166
        76      1165
        77      1164
        78      1163
        79      1162
        80      1161
        81      1160
        82      1159
        83      1158
        84      1157
        85      1156
        86      1155
        87      1154
        88      1153
        89      1152
        90      1151
        91       110
        92       109
        93       108
        94       107
        95       106
        96       105
        97       104
        98       103
        99       102
       100       101
       101       100
       102        99
       103        98
       104        97
       105        96
       106        95
       107        94
       108        93
       109        92
       110        91
       111      1150
       112      1149
       113      1148
       114      1147
       115      1146
       116      1145
       117      1144
       118      1143
       119      1142
       120      1141
       121      1140
       122      1139
       123      1138
       124      1137
       125      1136
       126      1135
       127      1134
       128      1133
       129      1132
       130      1131
       131      1130
       132      1129
       133      1128
       134      1127
       135      1126
       136      1125
       137      1124
       138      1123
       139      1122
       140      1121
       141      1120
       142      1119
       143      1118
       144      1117
       145      1116
       146      1115
       147      1114
       148      1113
       149      1112
       150      1111
       151       170
       152       169
       153       168
       154       167
       155       166
       156       165
       157       164
       158       163
       159       162
       160       161
       161       160
       162       159
       163       158
       164       157
       165       156
       166       155
       167       154
       168       153
       169       152
       170       151
       171      1110
       172      1109
       173      1108
       174      1107
       175      1106
       176      1105
       177      1104
       178      1103
       179      1102
       180      1101
       181      1100
       182      1099
       183      1098
       184      1097
       185      1096
       186      1095
       187      1094
       188      1093
       189      1092
       190      1091
       191      1090
       192      1089
       193      1088
       194      1087
       195      1086
       196      1085
       197      1084
       198      1083
       199      1082
       200      1081
       201      1080
       202      1079
       203      1078
       204      1077
       205      1076
       206      1075
       207      1074
       208      1073
       209      1072
       210      1071
       211       230
       212       229
       213       228
       214       227
       215       226
       216       225
       217       224
       218       223
       219       222
       220       221
       221       220
       222       219
       223       218
       224       217
       225       216
       226       215
       227       214
       228       213
       229       212
       230       211
       231       250
       232       249
       233       248
       234       247
       235       246
       236       245
       237       244
       238       243
       239       242
       240       241
       241       240
       242       239
       243       238
       244       237
       245       236
       246       235
       247       234
       248       233
       249       232
       250       231
       251      1070
       252      1069
       253      1068
       254      1067
       255      1066
       256      1065
       257      1064
       258      1063
       259      1062
       260      1061
       261      1060
       262      1059
       263      1058
       264      1057
       265      1056
       266      1055
       267      1054
       268      1053
       269      1052
       270      1051
       271       290
       272       289
       273       288
       274       287
       275       286
       276       285
       277       284
       278       283
       279       282
       280       281
       281       280
       282       279
       283       278
       284       277
       285       276
       286       275
       287       274
       288       273
       289       272
       290       271
       291       310
       292       309
       293       308
       294       307
       295       306
       296       305
       297       304
       298       303
       299       302
       300       301
       301       300
       302       299
       303       298
       304       297
       305       296
       306       295
       307       294
       308       293
       309       292
       310       291
       311      1050
       312      1049
       313      1048
       314      1047
       315      1046
       316      1045
       317      1044
       318      1043
       319      1042
       320      1041
       321       340
       322       339
       323       338
       324       337
       325       336
       326       335
       327       334
       328       333
       329       332
       330       331
       331       330
       332       329
       333       328
       334       327
       335       326
       336       325
       337       324
       338       323
       339       322
       340       321
       341       360
       342       359
       343       358
       344       357
       345       356
       346       355
       347       354
       348       353
       349       352
       350       351
       351       350
       352       349
       353       348
       354       347
       355       346
       356       345
       357       344
       358       343
       359       342
       360       341
       361       380
       362       379
       363       378
       364       377
       365       376
       366       375
       367       374
       368       373
